symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-01-24 07:00:00,SHORT,0.0,0.009738,0.0,1.0,False,109,OPEN,SHORT,0.009738,,2026-01-24 07:00:00,,,0.0,0.0,0.0,0.0,109,0.0,-3040.75,1493.22,-303.64,0.0,0,-404.08
BTC/USDT,2026-01-24 08:00:00,SHORT,0.0,0.015294,0.0,0.0,True,110,OPEN,SHORT,0.015294,,2026-01-24 08:00:00,,,0.0,0.0,0.0,0.0,110,0.0,-5915.53,1493.22,-496.16,0.0,0,-691.55
BTC/USDT,2026-01-24 09:00:00,SHORT,0.0,0.015097,0.0,1.0,False,111,OPEN,SHORT,0.015097,,2026-01-24 09:00:00,,,0.0,0.0,0.0,0.0,111,0.0,-5813.59,1493.22,-489.33,0.0,0,-681.36
BTC/USDT,2026-01-24 10:00:00,SHORT,0.0,0.017049,0.0,0.0,True,112,OPEN,SHORT,0.017049,,2026-01-24 10:00:00,,,0.0,0.0,0.0,0.0,112,0.0,-6823.37,1493.22,-556.96,0.0,0,-782.34
BTC/USDT,2026-01-24 11:00:00,SHORT,0.0,0.013304,0.0,1.0,False,113,OPEN,SHORT,0.013304,,2026-01-24 11:00:00,,,0.0,0.0,0.0,0.0,113,0.0,-4886.02,1493.22,-427.21,0.0,0,-588.6
BTC/USDT,2026-01-24 12:00:00,SHORT,0.0,0.019277,0.0,1.0,False,114,OPEN,SHORT,0.019277,,2026-01-24 12:00:00,,,0.0,0.0,0.0,0.0,114,0.0,-7976.48,1493.22,-634.18,0.0,0,-897.65
BTC/USDT,2026-01-24 13:00:00,SHORT,0.0,0.034727,0.0,0.0,True,115,OPEN,SHORT,0.034727,,2026-01-24 13:00:00,,,0.0,0.0,0.0,0.0,115,0.0,-15970.78,1493.22,-1169.55,0.0,0,-1697.08
BTC/USDT,2026-01-24 14:00:00,SHORT,0.0,0.031504,0.0,1.0,False,116,OPEN,SHORT,0.031504,,2026-01-24 14:00:00,,,0.0,0.0,0.0,0.0,116,0.0,-14303.1,1493.22,-1057.87,0.0,0,-1530.31
BTC/USDT,2026-01-24 15:00:00,SHORT,0.0,0.039717,0.0,0.0,True,117,OPEN,SHORT,0.039717,,2026-01-24 15:00:00,,,0.0,0.0,0.0,0.0,117,0.0,-18552.3,1493.22,-1342.43,0.0,0,-1955.23
BTC/USDT,2026-01-24 16:00:00,SHORT,0.0,0.028279,0.0,0.0,True,118,OPEN,SHORT,0.028279,,2026-01-24 16:00:00,,,0.0,0.0,0.0,0.0,118,0.0,-12633.96,1493.22,-946.09,0.0,0,-1363.4
BTC/USDT,2026-01-24 17:00:00,SHORT,0.0,0.026708,0.0,1.0,False,119,OPEN,SHORT,0.026708,,2026-01-24 17:00:00,,,0.0,0.0,0.0,0.0,119,0.0,-11821.33,1493.22,-891.67,0.0,0,-1282.13
BTC/USDT,2026-01-24 18:00:00,SHORT,0.0,0.037133,0.0,1.0,False,120,OPEN,SHORT,0.037133,,2026-01-24 18:00:00,,,0.0,0.0,0.0,0.0,120,0.0,-17215.64,1493.22,-1252.92,0.0,0,-1821.56
BTC/USDT,2026-01-24 19:00:00,SHORT,0.0,0.055892,0.0,1.0,False,121,OPEN,SHORT,0.055892,,2026-01-24 19:00:00,,,0.0,0.0,0.0,0.0,121,0.0,-26921.89,1493.22,-1902.94,0.0,0,-2792.19
BTC/USDT,2026-01-24 20:00:00,SHORT,0.0,0.060785,0.0,0.0,True,122,OPEN,SHORT,0.060785,,2026-01-24 20:00:00,,,0.0,0.0,0.0,0.0,122,0.0,-29453.78,1493.22,-2072.5,0.0,0,-3045.38
BTC/USDT,2026-01-24 21:00:00,SHORT,0.0,0.036794,0.0,0.0,True,123,OPEN,SHORT,0.036794,,2026-01-24 21:00:00,,,0.0,0.0,0.0,0.0,123,0.0,-17040.1,1493.22,-1241.16,0.0,0,-1804.01
BTC/USDT,2026-01-24 22:00:00,SHORT,0.0,0.027978,0.0,1.0,False,124,OPEN,SHORT,0.027978,,2026-01-24 22:00:00,,,0.0,0.0,0.0,0.0,124,0.0,-12478.63,1493.22,-935.69,0.0,0,-1347.86
BTC/USDT,2026-01-24 23:00:00,SHORT,0.0,0.046378,0.0,0.0,True,125,OPEN,SHORT,0.046378,,2026-01-24 23:00:00,,,0.0,0.0,0.0,0.0,125,0.0,-21998.98,1493.22,-1573.26,0.0,0,-2299.9
BTC/USDT,2026-01-25 00:00:00,SHORT,0.0,0.035284,0.0,1.0,False,126,OPEN,SHORT,0.035284,,2026-01-25 00:00:00,,,0.0,0.0,0.0,0.0,126,0.0,-16258.56,1493.22,-1188.83,0.0,0,-1725.86
BTC/USDT,2026-01-25 01:00:00,SHORT,0.0,0.042428,0.0,1.0,False,127,OPEN,SHORT,0.042428,,2026-01-25 01:00:00,,,0.0,0.0,0.0,0.0,127,0.0,-19955.04,1493.22,-1436.38,0.0,0,-2095.5
BTC/USDT,2026-01-25 02:00:00,SHORT,0.0,0.048237,0.0,1.0,False,128,OPEN,SHORT,0.048237,,2026-01-25 02:00:00,,,0.0,0.0,0.0,0.0,128,0.0,-22960.88,1493.22,-1637.67,0.0,0,-2396.09
BTC/USDT,2026-01-25 03:00:00,SHORT,0.0,0.081665,0.0,0.0,True,129,OPEN,SHORT,0.081665,,2026-01-25 03:00:00,,,0.0,0.0,0.0,0.0,129,0.0,-40257.39,1493.22,-2796.01,0.0,0,-4125.74
BTC/USDT,2026-01-25 04:00:00,SHORT,0.0,0.058244,0.0,1.0,False,130,OPEN,SHORT,0.058244,,2026-01-25 04:00:00,,,0.0,0.0,0.0,0.0,130,0.0,-28138.78,1493.22,-1984.44,0.0,0,-2913.88
BTC/USDT,2026-01-25 05:00:00,SHORT,0.0,0.07744,0.0,1.0,False,131,OPEN,SHORT,0.07744,,2026-01-25 05:00:00,,,0.0,0.0,0.0,0.0,131,0.0,-38071.36,1493.22,-2649.61,0.0,0,-3907.14
BTC/USDT,2026-01-25 06:00:00,SHORT,0.0,0.109969,0.0,1.0,False,132,OPEN,SHORT,0.109969,,2026-01-25 06:00:00,,,0.0,0.0,0.0,0.0,132,0.0,-54902.55,1493.22,-3776.79,0.0,0,-5590.25
BTC/USDT,2026-01-25 07:00:00,SHORT,0.0,0.116755,0.0,0.0,True,133,OPEN,SHORT,0.116755,,2026-01-25 07:00:00,,,0.0,0.0,0.0,0.0,133,0.0,-58413.86,1493.22,-4011.94,0.0,0,-5941.39
BTC/USDT,2026-01-25 08:00:00,SHORT,0.0,0.065489,0.0,0.0,True,134,OPEN,SHORT,0.065489,,2026-01-25 08:00:00,,,0.0,0.0,0.0,0.0,134,0.0,-31887.31,1493.22,-2235.47,0.0,0,-3288.73
BTC/USDT,2026-01-25 09:00:00,SHORT,0.0,0.054526,0.0,1.0,False,135,OPEN,SHORT,0.054526,,2026-01-25 09:00:00,,,0.0,0.0,0.0,0.0,135,0.0,-26214.9,1493.22,-1855.59,0.0,0,-2721.49
BTC/USDT,2026-01-25 10:00:00,SHORT,0.0,0.082008,0.0,0.0,True,136,OPEN,SHORT,0.082008,,2026-01-25 10:00:00,,,0.0,0.0,0.0,0.0,136,0.0,-40434.86,1493.22,-2807.9,0.0,0,-4143.49
BTC/USDT,2026-01-25 11:00:00,SHORT,0.0,0.081325,0.0,1.0,False,137,OPEN,SHORT,0.081325,,2026-01-25 11:00:00,,,0.0,0.0,0.0,0.0,137,0.0,-40081.68,1493.22,-2784.24,0.0,0,-4108.17
BTC/USDT,2026-01-25 12:00:00,SHORT,0.0,0.08832,0.0,0.0,True,138,OPEN,SHORT,0.08832,,2026-01-25 12:00:00,,,0.0,0.0,0.0,0.0,138,0.0,-43700.74,1493.22,-3026.61,0.0,0,-4470.07
BTC/USDT,2026-01-25 13:00:00,SHORT,0.0,0.069787,0.0,1.0,False,139,OPEN,SHORT,0.069787,,2026-01-25 13:00:00,,,0.0,0.0,0.0,0.0,139,0.0,-34111.68,1493.22,-2384.44,0.0,0,-3511.17
BTC/USDT,2026-01-25 14:00:00,SHORT,0.0,0.088303,0.0,0.0,True,140,OPEN,SHORT,0.088303,,2026-01-25 14:00:00,,,0.0,0.0,0.0,0.0,140,0.0,-43692.3,1493.22,-3026.04,0.0,0,-4469.23
BTC/USDT,2026-01-25 15:00:00,SHORT,0.0,0.08681,0.0,0.0,True,141,OPEN,SHORT,0.08681,,2026-01-25 15:00:00,,,0.0,0.0,0.0,0.0,141,0.0,-42919.56,1493.22,-2974.29,0.0,0,-4391.96
BTC/USDT,2026-01-25 16:00:00,SHORT,0.0,0.083498,0.0,1.0,False,142,OPEN,SHORT,0.083498,,2026-01-25 16:00:00,,,0.0,0.0,0.0,0.0,142,0.0,-41205.98,1493.22,-2859.54,0.0,0,-4220.6
BTC/USDT,2026-01-25 17:00:00,SHORT,0.0,0.08686,0.0,0.0,True,143,OPEN,SHORT,0.08686,,2026-01-25 17:00:00,,,0.0,0.0,0.0,0.0,143,0.0,-42945.54,1493.22,-2976.03,0.0,0,-4394.55
BTC/USDT,2026-01-25 18:00:00,SHORT,0.0,0.078532,0.0,1.0,False,144,OPEN,SHORT,0.078532,,2026-01-25 18:00:00,,,0.0,0.0,0.0,0.0,144,0.0,-38636.43,1493.22,-2687.46,0.0,0,-3963.64
BTC/USDT,2026-01-25 19:00:00,SHORT,0.0,0.143413,0.0,1.0,False,145,OPEN,SHORT,0.143413,,2026-01-25 19:00:00,,,0.0,0.0,0.0,0.0,145,0.0,-72207.4,1493.22,-4935.68,0.0,0,-7320.74
BTC/USDT,2026-01-25 20:00:00,SHORT,0.0,0.246382,0.0,1.0,False,146,OPEN,SHORT,0.246382,,2026-01-25 20:00:00,,,0.0,0.0,0.0,0.0,146,0.0,-125486.1,1493.22,-8503.72,0.0,0,-12648.61
BTC/USDT,2026-01-25 21:00:00,SHORT,0.0,0.408544,0.0,1.0,False,147,OPEN,SHORT,0.408544,,2026-01-25 21:00:00,,,0.0,0.0,0.0,0.0,147,0.0,-209392.28,1493.22,-14122.86,0.0,0,-21039.23
BTC/USDT,2026-01-25 22:00:00,SHORT,0.0,0.445924,0.0,0.0,True,148,OPEN,SHORT,0.445924,,2026-01-25 22:00:00,,,0.0,0.0,0.0,0.0,148,0.0,-228733.58,1493.22,-15418.13,0.0,0,-22973.36
BTC/USDT,2026-01-25 23:00:00,SHORT,0.0,0.376205,0.0,1.0,False,149,OPEN,SHORT,0.376205,,2026-01-25 23:00:00,,,0.0,0.0,0.0,0.0,149,0.0,-192659.42,1493.22,-13002.27,0.0,0,-19365.94
BTC/USDT,2026-01-26 00:00:00,SHORT,0.0,0.475399,0.0,0.0,True,150,OPEN,SHORT,0.475399,,2026-01-26 00:00:00,,,0.0,0.0,0.0,0.0,150,0.0,-243984.65,1493.22,-16439.49,0.0,0,-24498.46
BTC/USDT,2026-01-26 01:00:00,SHORT,0.0,0.439452,0.0,1.0,False,151,OPEN,SHORT,0.439452,,2026-01-26 01:00:00,,,0.0,0.0,0.0,0.0,151,0.0,-225384.95,1493.22,-15193.88,0.0,0,-22638.5
BTC/USDT,2026-01-26 02:00:00,SHORT,0.0,0.558423,0.0,0.0,True,152,OPEN,SHORT,0.558423,,2026-01-26 02:00:00,,,0.0,0.0,0.0,0.0,152,0.0,-286943.46,1493.22,-19316.41,0.0,0,-28794.35
BTC/USDT,2026-01-26 03:00:00,SHORT,0.0,0.471319,0.0,1.0,False,153,OPEN,SHORT,0.471319,,2026-01-26 03:00:00,,,0.0,0.0,0.0,0.0,153,0.0,-241873.65,1493.22,-16298.12,0.0,0,-24287.37
BTC/USDT,2026-01-26 04:00:00,SHORT,0.0,0.519257,0.0,1.0,False,154,OPEN,SHORT,0.519257,,2026-01-26 04:00:00,,,0.0,0.0,0.0,0.0,154,0.0,-266677.57,1493.22,-17959.22,0.0,0,-26767.76
BTC/USDT,2026-01-26 05:00:00,SHORT,0.0,0.710385,0.0,0.0,True,155,OPEN,SHORT,0.710385,,2026-01-26 05:00:00,,,0.0,0.0,0.0,0.0,155,0.0,-365572.08,1493.22,-24582.12,0.0,0,-36657.21
BTC/USDT,2026-01-26 06:00:00,SHORT,0.0,0.658856,0.0,0.0,True,156,OPEN,SHORT,0.658856,,2026-01-26 06:00:00,,,0.0,0.0,0.0,0.0,156,0.0,-338909.67,1493.22,-22796.55,0.0,0,-33990.97
BTC/USDT,2026-01-26 07:00:00,SHORT,0.0,0.609691,0.0,0.0,True,157,OPEN,SHORT,0.609691,,2026-01-26 07:00:00,,,0.0,0.0,0.0,0.0,157,0.0,-313470.33,1493.22,-21092.9,0.0,0,-31447.03
BTC/USDT,2026-01-26 08:00:00,SHORT,0.0,0.393411,0.0,0.0,True,158,OPEN,SHORT,0.393411,,2026-01-26 08:00:00,,,0.0,0.0,0.0,0.0,158,0.0,-201561.97,1493.22,-13598.47,0.0,0,-20256.2
BTC/USDT,2026-01-26 09:00:00,SHORT,0.0,0.300457,0.0,1.0,False,159,OPEN,SHORT,0.300457,,2026-01-26 09:00:00,,,0.0,0.0,0.0,0.0,159,0.0,-153465.64,1493.22,-10377.49,0.0,0,-15446.56
BTC/USDT,2026-01-26 10:00:00,SHORT,0.0,0.365404,0.0,1.0,False,160,OPEN,SHORT,0.365404,,2026-01-26 10:00:00,,,0.0,0.0,0.0,0.0,160,0.0,-187070.74,1493.22,-12628.0,0.0,0,-18807.07
BTC/USDT,2026-01-26 11:00:00,SHORT,0.0,0.525241,0.0,1.0,False,161,OPEN,SHORT,0.525241,,2026-01-26 11:00:00,,,0.0,0.0,0.0,0.0,161,0.0,-269774.29,1493.22,-18166.6,0.0,0,-27077.43
BTC/USDT,2026-01-26 12:00:00,SHORT,0.0,0.776392,0.0,1.0,False,162,OPEN,SHORT,0.776392,,2026-01-26 12:00:00,,,0.0,0.0,0.0,0.0,162,0.0,-399725.47,1493.22,-26869.35,0.0,0,-40072.55
BTC/USDT,2026-01-26 13:00:00,SHORT,0.0,0.980495,0.0,1.0,False,163,OPEN,SHORT,0.980495,,2026-01-26 13:00:00,,,0.0,0.0,0.0,0.0,163,0.0,-505333.1,1493.22,-33941.82,0.0,0,-50633.31
BTC/USDT,2026-01-26 14:00:00,SHORT,0.0,0.982119,0.0,1.0,False,164,OPEN,SHORT,0.982119,,2026-01-26 14:00:00,,,0.0,0.0,0.0,0.0,164,0.0,-506173.69,1493.22,-33998.11,0.0,0,-50717.37
BTC/USDT,2026-01-26 15:00:00,SHORT,0.0,1.419333,0.0,1.0,False,165,OPEN,SHORT,1.419333,,2026-01-26 15:00:00,,,0.0,0.0,0.0,0.0,165,0.0,-732398.34,1493.22,-49148.22,0.0,0,-73339.83
BTC/USDT,2026-01-26 16:00:00,SHORT,0.0,1.434049,0.0,1.0,False,166,OPEN,SHORT,1.434049,,2026-01-26 16:00:00,,,0.0,0.0,0.0,0.0,166,0.0,-740012.75,1493.22,-49658.16,0.0,0,-74101.27
BTC/USDT,2026-01-26 17:00:00,SHORT,0.0,1.703112,0.0,1.0,False,167,OPEN,SHORT,1.703112,,2026-01-26 17:00:00,,,0.0,0.0,0.0,0.0,167,0.0,-879231.98,1493.22,-58981.57,0.0,0,-88023.2
BTC/USDT,2026-01-26 18:00:00,SHORT,0.0,2.635087,0.0,1.0,False,168,OPEN,SHORT,2.635087,,2026-01-26 18:00:00,,,0.0,0.0,0.0,0.0,168,0.0,-1361458.03,1493.22,-91275.93,0.0,0,-136245.8
BTC/USDT,2026-01-26 19:00:00,SHORT,0.0,3.589105,0.0,0.0,True,169,OPEN,SHORT,3.589105,,2026-01-26 19:00:00,,,0.0,0.0,0.0,0.0,169,0.0,-1855089.44,1493.22,-124334.09,0.0,0,-185608.94
BTC/USDT,2026-01-26 20:00:00,SHORT,0.0,2.0388,0.0,1.0,False,170,OPEN,SHORT,2.0388,,2026-01-26 20:00:00,,,0.0,0.0,0.0,0.0,170,0.0,-1052924.99,1493.22,-70613.68,0.0,0,-105392.5
BTC/USDT,2026-01-26 21:00:00,SHORT,0.0,2.82329,0.0,0.0,True,171,OPEN,SHORT,2.82329,,2026-01-26 21:00:00,,,0.0,0.0,0.0,0.0,171,0.0,-1458838.43,1493.22,-97797.43,0.0,0,-145983.84
BTC/USDT,2026-01-26 22:00:00,SHORT,0.0,1.897506,0.0,0.0,True,172,OPEN,SHORT,1.897506,,2026-01-26 22:00:00,,,0.0,0.0,0.0,0.0,172,0.0,-979816.12,1493.22,-65717.63,0.0,0,-98081.61
BTC/USDT,2026-01-26 23:00:00,SHORT,0.0,1.275652,0.0,0.0,True,173,OPEN,SHORT,1.275652,,2026-01-26 23:00:00,,,0.0,0.0,0.0,0.0,173,0.0,-658054.58,1493.22,-44169.47,0.0,0,-65905.46
BTC/USDT,2026-01-27 00:00:00,SHORT,0.0,1.259481,0.0,0.0,True,174,OPEN,SHORT,1.259481,,2026-01-27 00:00:00,,,0.0,0.0,0.0,0.0,174,0.0,-649686.96,1493.22,-43609.1,0.0,0,-65068.7
BTC/USDT,2026-01-27 01:00:00,SHORT,0.0,1.032432,0.0,1.0,False,175,OPEN,SHORT,1.032432,,2026-01-27 01:00:00,,,0.0,0.0,0.0,0.0,175,0.0,-532206.48,1493.22,-35741.51,0.0,0,-53320.65
BTC/USDT,2026-01-27 02:00:00,SHORT,0.0,1.065179,0.0,1.0,False,176,OPEN,SHORT,1.065179,,2026-01-27 02:00:00,,,0.0,0.0,0.0,0.0,176,0.0,-549150.9,1493.22,-36876.27,0.0,0,-55015.09
BTC/USDT,2026-01-27 03:00:00,SHORT,0.0,2.215975,0.0,1.0,False,177,OPEN,SHORT,2.215975,,2026-01-27 03:00:00,,,0.0,0.0,0.0,0.0,177,0.0,-1144599.61,1493.22,-76753.07,0.0,0,-114559.96
BTC/USDT,2026-01-27 04:00:00,SHORT,0.0,2.462757,0.0,1.0,False,178,OPEN,SHORT,2.462757,,2026-01-27 04:00:00,,,0.0,0.0,0.0,0.0,178,0.0,-1272290.42,1493.22,-85304.43,0.0,0,-127329.04
BTC/USDT,2026-01-27 05:00:00,SHORT,0.0,3.482911,0.0,0.0,True,179,OPEN,SHORT,3.482911,,2026-01-27 05:00:00,,,0.0,0.0,0.0,0.0,179,0.0,-1800142.02,1493.22,-120654.3,0.0,0,-180114.2
BTC/USDT,2026-01-27 06:00:00,SHORT,0.0,2.76471,0.0,0.0,True,180,OPEN,SHORT,2.76471,,2026-01-27 06:00:00,,,0.0,0.0,0.0,0.0,180,0.0,-1428528.03,1493.22,-95767.56,0.0,0,-142952.8
BTC/USDT,2026-01-27 07:00:00,SHORT,0.0,2.694591,0.0,1.0,False,181,OPEN,SHORT,2.694591,,2026-01-27 07:00:00,,,0.0,0.0,0.0,0.0,181,0.0,-1392246.59,1493.22,-93337.82,0.0,0,-139324.66
BTC/USDT,2026-01-27 08:00:00,SHORT,0.0,3.157015,0.0,0.0,True,182,OPEN,SHORT,3.157015,,2026-01-27 08:00:00,,,0.0,0.0,0.0,0.0,182,0.0,-1631515.75,1493.22,-109361.51,0.0,0,-163251.57
BTC/USDT,2026-01-27 09:00:00,SHORT,0.0,2.086179,0.0,0.0,True,183,OPEN,SHORT,2.086179,,2026-01-27 09:00:00,,,0.0,0.0,0.0,0.0,183,0.0,-1077439.89,1493.22,-72255.42,0.0,0,-107843.99
BTC/USDT,2026-01-27 10:00:00,SHORT,0.0,2.05215,0.0,0.0,True,184,OPEN,SHORT,2.05215,,2026-01-27 10:00:00,,,0.0,0.0,0.0,0.0,184,0.0,-1059832.85,1493.22,-71076.29,0.0,0,-106083.29
BTC/USDT,2026-01-27 11:00:00,SHORT,0.0,1.637441,0.0,0.0,True,185,OPEN,SHORT,1.637441,,2026-01-27 11:00:00,,,0.0,0.0,0.0,0.0,185,0.0,-845252.65,1493.22,-56706.0,0.0,0,-84625.27
BTC/USDT,2026-01-27 12:00:00,SHORT,0.0,1.618887,0.0,1.0,False,186,OPEN,SHORT,1.618887,,2026-01-27 12:00:00,,,0.0,0.0,0.0,0.0,186,0.0,-835652.37,1493.22,-56063.08,0.0,0,-83665.24
BTC/USDT,2026-01-27 13:00:00,SHORT,0.0,1.711365,0.0,0.0,True,187,OPEN,SHORT,1.711365,,2026-01-27 13:00:00,,,0.0,0.0,0.0,0.0,187,0.0,-883502.65,1493.22,-59267.58,0.0,0,-88450.27
BTC/USDT,2026-01-27 14:00:00,SHORT,0.0,1.281708,0.0,0.0,True,188,OPEN,SHORT,1.281708,,2026-01-27 14:00:00,,,0.0,0.0,0.0,0.0,188,0.0,-661187.92,1493.22,-44379.31,0.0,0,-66218.79
BTC/USDT,2026-01-27 15:00:00,SHORT,0.0,0.892871,0.0,1.0,False,189,OPEN,SHORT,0.892871,,2026-01-27 15:00:00,,,0.0,0.0,0.0,0.0,189,0.0,-459994.25,1493.22,-30905.51,0.0,0,-46099.42
BTC/USDT,2026-01-27 16:00:00,SHORT,0.0,1.089103,0.0,1.0,False,190,OPEN,SHORT,1.089103,,2026-01-27 16:00:00,,,0.0,0.0,0.0,0.0,190,0.0,-561529.39,1493.22,-37705.25,0.0,0,-56252.94
BTC/USDT,2026-01-27 17:00:00,SHORT,0.0,1.742225,0.0,1.0,False,191,OPEN,SHORT,1.742225,,2026-01-27 17:00:00,,,0.0,0.0,0.0,0.0,191,0.0,-899470.34,1493.22,-60336.92,0.0,0,-90047.03
BTC/USDT,2026-01-27 18:00:00,SHORT,0.0,2.414846,0.0,0.0,True,192,OPEN,SHORT,2.414846,,2026-01-27 18:00:00,,,0.0,0.0,0.0,0.0,192,0.0,-1247500.3,1493.22,-83644.26,0.0,0,-124850.03
BTC/USDT,2026-01-27 19:00:00,SHORT,0.0,2.28011,0.0,0.0,True,193,OPEN,SHORT,2.28011,,2026-01-27 19:00:00,,,0.0,0.0,0.0,0.0,193,0.0,-1177784.76,1493.22,-78975.45,0.0,0,-117878.48
BTC/USDT,2026-01-27 20:00:00,SHORT,0.0,2.167938,0.0,1.0,False,194,OPEN,SHORT,2.167938,,2026-01-27 20:00:00,,,0.0,0.0,0.0,0.0,194,0.0,-1119744.24,1493.22,-75088.52,0.0,0,-112074.42
BTC/USDT,2026-01-27 21:00:00,SHORT,0.0,2.585375,0.0,1.0,False,195,OPEN,SHORT,2.585375,,2026-01-27 21:00:00,,,0.0,0.0,0.0,0.0,195,0.0,-1335736.11,1493.22,-89553.35,0.0,0,-133673.61
BTC/USDT,2026-01-27 22:00:00,SHORT,0.0,4.403648,0.0,1.0,False,196,OPEN,SHORT,4.403648,,2026-01-27 22:00:00,,,0.0,0.0,0.0,0.0,196,0.0,-2276552.9,1493.22,-152559.22,0.0,0,-227755.29
BTC/USDT,2026-01-27 23:00:00,SHORT,0.0,6.088687,0.0,0.0,True,197,OPEN,SHORT,6.088687,,2026-01-27 23:00:00,,,0.0,0.0,0.0,0.0,197,0.0,-3148432.01,1493.22,-210948.37,0.0,0,-314943.2
BTC/USDT,2026-01-28 00:00:00,SHORT,0.0,5.176898,0.0,0.0,True,198,OPEN,SHORT,5.176898,,2026-01-28 00:00:00,,,0.0,0.0,0.0,0.0,198,0.0,-2676650.64,1493.22,-179353.49,0.0,0,-267765.06
BTC/USDT,2026-01-28 01:00:00,SHORT,0.0,4.553343,0.0,0.0,True,199,OPEN,SHORT,4.553343,,2026-01-28 01:00:00,,,0.0,0.0,0.0,0.0,199,0.0,-2354008.78,1493.22,-157746.38,0.0,0,-235500.88
BTC/USDT,2026-01-28 02:00:00,SHORT,0.0,3.237818,0.0,1.0,False,200,OPEN,SHORT,3.237818,,2026-01-28 02:00:00,,,0.0,0.0,0.0,0.0,200,0.0,-1673325.46,1493.22,-112161.48,0.0,0,-167432.55
BTC/USDT,2026-01-28 03:00:00,SHORT,0.0,3.976249,0.0,0.0,True,201,OPEN,SHORT,3.976249,,2026-01-28 03:00:00,,,0.0,0.0,0.0,0.0,201,0.0,-2055406.67,1493.22,-137749.2,0.0,0,-205640.67
BTC/USDT,2026-01-28 04:00:00,SHORT,0.0,2.885703,0.0,0.0,True,202,OPEN,SHORT,2.885703,,2026-01-28 04:00:00,,,0.0,0.0,0.0,0.0,202,0.0,-1491132.67,1493.22,-99960.15,0.0,0,-149213.27
BTC/USDT,2026-01-28 05:00:00,SHORT,0.0,2.429824,0.0,1.0,False,203,OPEN,SHORT,2.429824,,2026-01-28 05:00:00,,,0.0,0.0,0.0,0.0,203,0.0,-1255249.98,1493.22,-84163.25,0.0,0,-125625.0
BTC/USDT,2026-01-28 06:00:00,SHORT,0.0,3.756172,0.0,1.0,False,204,OPEN,SHORT,3.756172,,2026-01-28 06:00:00,,,0.0,0.0,0.0,0.0,204,0.0,-1941533.89,1493.22,-130123.22,0.0,0,-194253.39
BTC/USDT,2026-01-28 07:00:00,SHORT,0.0,4.801876,0.0,0.0,True,205,OPEN,SHORT,4.801876,,2026-01-28 07:00:00,,,0.0,0.0,0.0,0.0,205,0.0,-2482605.54,1493.22,-166358.42,0.0,0,-248360.55
BTC/USDT,2026-01-28 08:00:00,SHORT,0.0,3.802027,0.0,0.0,True,206,OPEN,SHORT,3.802027,,2026-01-28 08:00:00,,,0.0,0.0,0.0,0.0,206,0.0,-1965260.16,1493.22,-131712.15,0.0,0,-196626.02
BTC/USDT,2026-01-28 09:00:00,SHORT,0.0,2.984584,0.0,0.0,True,207,OPEN,SHORT,2.984584,,2026-01-28 09:00:00,,,0.0,0.0,0.0,0.0,207,0.0,-1542295.88,1493.22,-103386.52,0.0,0,-154329.59
BTC/USDT,2026-01-28 10:00:00,SHORT,0.0,1.391874,0.0,0.0,True,208,OPEN,SHORT,1.391874,,2026-01-28 10:00:00,,,0.0,0.0,0.0,0.0,208,0.0,-718190.36,1493.22,-48196.73,0.0,0,-71919.04
BTC/USDT,2026-01-28 11:00:00,SHORT,0.0,1.174198,0.0,1.0,False,209,OPEN,SHORT,1.174198,,2026-01-28 11:00:00,,,0.0,0.0,0.0,0.0,209,0.0,-605559.5,1493.22,-40653.91,0.0,0,-60655.95
BTC/USDT,2026-01-28 12:00:00,SHORT,0.0,1.311063,0.0,1.0,False,210,OPEN,SHORT,1.311063,,2026-01-28 12:00:00,,,0.0,0.0,0.0,0.0,210,0.0,-676376.66,1493.22,-45396.49,0.0,0,-67737.67
BTC/USDT,2026-01-28 13:00:00,SHORT,0.0,1.573793,0.0,0.0,True,211,OPEN,SHORT,1.573793,,2026-01-28 13:00:00,,,0.0,0.0,0.0,0.0,211,0.0,-812319.29,1493.22,-54500.48,0.0,0,-81331.93
BTC/USDT,2026-01-28 14:00:00,SHORT,0.0,1.241184,0.0,0.0,True,212,OPEN,SHORT,1.241184,,2026-01-28 14:00:00,,,0.0,0.0,0.0,0.0,212,0.0,-640219.74,1493.22,-42975.09,0.0,0,-64121.97
BTC/USDT,2026-01-28 15:00:00,SHORT,0.0,0.631348,0.0,0.0,True,213,OPEN,SHORT,0.631348,,2026-01-28 15:00:00,,,0.0,0.0,0.0,0.0,213,0.0,-324676.14,1493.22,-21843.34,0.0,0,-32567.61
BTC/USDT,2026-01-28 16:00:00,SHORT,0.0,0.50126,0.0,0.0,True,214,OPEN,SHORT,0.50126,,2026-01-28 16:00:00,,,0.0,0.0,0.0,0.0,214,0.0,-257365.9,1493.22,-17335.62,0.0,0,-25836.59
BTC/USDT,2026-01-28 17:00:00,SHORT,0.0,0.37851,0.0,0.0,True,215,OPEN,SHORT,0.37851,,2026-01-28 17:00:00,,,0.0,0.0,0.0,0.0,215,0.0,-193851.84,1493.22,-13082.13,0.0,0,-19485.18
